INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID40205416,DSSTox_Substance_Id,DTXSID40205416,10-Hydroxybenzo(a)pyrene,OC1=CC=CC2=CC3=C4C(C=CC5=CC=CC(C=C3)=C45)=C12
DTXSID4046608,DSSTox_Substance_Id,DTXSID4046608,Oxeladin citrate,OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOCCOC(=O)C(CC)(CC)C1=CC=CC=C1
DTXSID0041517,DSSTox_Substance_Id,DTXSID0041517,"4-Hydroxy-2,5-dimethyl-3(2H)furanone",CC1OC(C)=C(O)C1=O
DTXSID20385644,DSSTox_Substance_Id,DTXSID20385644,"ethyl 1-hydroxy-2,3,4,9-tetrahydro-1H-carbazole-6-carboxylate",CCOC(=O)C1=CC2=C(NC3=C2CCCC3O)C=C1
DTXSID9021390,DSSTox_Substance_Id,DTXSID9021390,"1,2,3-Trichloropropane",ClCC(Cl)CCl
DTXSID70360224,DSSTox_Substance_Id,DTXSID70360224,"2-(6-chloro-3-oxo-1,4-benzoxazin-4-yl)-N-(2,3-dimethylphenyl)acetamide",CC1=C(C)C(NC(=O)CN2C(=O)COC3=C2C=C(Cl)C=C3)=CC=C1
DTXSID30315735,DSSTox_Substance_Id,DTXSID30315735,MLS003115705,CC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID2034627,DSSTox_Substance_Id,DTXSID2034627,Fluroxypyr,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl
DTXSID60167522,DSSTox_Substance_Id,DTXSID60167522,"1-(3,4-Methylenedioxybenzyl)-4-(1-oxobutyl)piperazine",CCCC(=O)N1CCN(CC2=CC3=C(OCO3)C=C2)CC1
DTXSID40367866,DSSTox_Substance_Id,DTXSID40367866,7-Bromoisatin,BrC1=CC=CC2=C1NC(=O)C2=O
DTXSID5074977,DSSTox_Substance_Id,DTXSID5074977,2-Carboxyphenyl 2-(acetyloxy)benzoate,CC(=O)OC1=C(C=CC=C1)C(=O)OC1=C(C=CC=C1)C(O)=O
DTXSID20157146,DSSTox_Substance_Id,DTXSID20157146,E 6123,C[C@@H]1N=C(C2=C(SC3=C2CCN(C3)C(=O)C2CC2)N2C(C)=NN=C12)C1=CC=CC=C1Cl
DTXSID20416467,DSSTox_Substance_Id,DTXSID20416467,STK371399,[O-][N+](=O)C1=CC=CC=C1C(=O)N\N=C\C(\Br)=C\C1=CC=CC=C1
