INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID0060561,DSSTox_Substance_Id,DTXSID0060561,"2,6-Dibromophenol",OC1=C(Br)C=CC=C1Br
DTXSID7025346,DSSTox_Substance_Id,DTXSID7025346,Furfuryl acetate,CC(=O)OCC1=CC=CO1
DTXSID20658082,DSSTox_Substance_Id,DTXSID20658082,4-Amino-6-[(naphthalen-2-yl)sulfanyl]quinazoline-2(1H)-thione,NC1=NC(=S)NC2=C1C=C(SC1=CC3=CC=CC=C3C=C1)C=C2
DTXSID00152134,DSSTox_Substance_Id,DTXSID00152134,4-Phenoxyphenethylamine,NCCC1=CC=C(OC2=CC=CC=C2)C=C1
DTXSID90340280,DSSTox_Substance_Id,DTXSID90340280,3-(1H-Benzotriazol-1-yl)propanoic acid,OC(=O)CCN1N=NC2=CC=CC=C12
DTXSID80165525,DSSTox_Substance_Id,DTXSID80165525,"3,6-Dimethylmangostin",COC1=C(CC=C(C)C)C(O)=C2C(=O)C3=C(CC=C(C)C)C(OC)=C(OC)C=C3OC2=C1
DTXSID30321290,DSSTox_Substance_Id,DTXSID30321290,NSC372950,CCC1=C(C(N)=NC(N)=N1)C1=CC(\N=C\N(C)C)=C(Cl)C=C1
DTXSID70658895,DSSTox_Substance_Id,DTXSID70658895,2'-Deoxy-5-(methylsulfanyl)uridine,CSC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
DTXSID90238618,DSSTox_Substance_Id,DTXSID90238618,Indimitecan,COC1=C(OC)C=C2C(=O)N(CCCN3C=CN=C3)C3=C(C(=O)C4=CC5=C(OCO5)C=C34)C2=C1
DTXSID90360584,DSSTox_Substance_Id,DTXSID90360584,ST50686756,NS(=O)(=O)C1=CC=C(NS(=O)(=O)C2=CC=C(Br)C=C2)C=C1
DTXSID60172171,DSSTox_Substance_Id,DTXSID60172171,P 10358,CNC(=O)OC1=CC2=C(C=C1)N(NC1=C(F)C=NC=C1)C=C2C
DTXSID60357683,DSSTox_Substance_Id,DTXSID60357683,"ethyl 7-methylimidazo[1,2-a]pyridine-2-carboxylate",CCOC(=O)C1=CN2C=CC(C)=CC2=N1
DTXSID2021656,DSSTox_Substance_Id,DTXSID2021656,Phenylacetic acid,OC(=O)CC1=CC=CC=C1
DTXSID90283663,DSSTox_Substance_Id,DTXSID90283663,"4-bromo-2-(2,3-dihydro-1,3-benzothiazol-2-yl)phenol",OC1=C(C=C(Br)C=C1)C1NC2=CC=CC=C2S1
DTXSID5046017,DSSTox_Substance_Id,DTXSID5046017,Trimebutine maleate,OC(=O)\C=C/C(O)=O.CCC(COC(=O)C1=CC(OC)=C(OC)C(OC)=C1)(N(C)C)C1=CC=CC=C1
DTXSID50352465,DSSTox_Substance_Id,DTXSID50352465,4-(4-Bromophenyl)-6-(trifluoromethyl)-2-pyrimidinylamine,NC1=NC(=CC(=N1)C(F)(F)F)C1=CC=C(Br)C=C1
DTXSID7044716,DSSTox_Substance_Id,DTXSID7044716,1-Cyclohexylpyrrolidin-2-one,O=C1CCCN1C1CCCCC1
DTXSID9020825,DSSTox_Substance_Id,DTXSID9020825,2-Methoxy-3-aminodibenzofuran,COC1=C(N)C=C2OC3=C(C=CC=C3)C2=C1
DTXSID10417342,DSSTox_Substance_Id,DTXSID10417342,ZINC05073232,COC(=O)C1=CC=C(\C=C\C(=O)C2=CC(OC)=CC=C2)C=C1
DTXSID60175748,DSSTox_Substance_Id,DTXSID60175748,Palmitoyl tryptamine,CCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=CC=CC=C12
DTXSID5046728,DSSTox_Substance_Id,DTXSID5046728,Mitiglinide calcium dihydrate,O.O.[Ca++].[O-]C(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)CC1=CC=CC=C1.[O-]C(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)CC1=CC=CC=C1
DTXSID7030066,DSSTox_Substance_Id,DTXSID7030066,"2,3,4,7,8-Pentachlorodibenzofuran",ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1
DTXSID90398660,DSSTox_Substance_Id,DTXSID90398660,4-bromo-N-(2-pyrrolidin-1-ylethyl)benzenesulfonamide,BrC1=CC=C(C=C1)S(=O)(=O)NCCN1CCCC1
DTXSID90348160,DSSTox_Substance_Id,DTXSID90348160,"N-(2,4-diaminoquinazolin-6-yl)-2-naphthalen-2-ylacetamide",NC1=NC2=C(C=C(NC(=O)CC3=CC4=CC=CC=C4C=C3)C=C2)C(N)=N1
DTXSID5040625,DSSTox_Substance_Id,DTXSID5040625,Thiostrepton,[H][C@]12CSC(=N1)\C(NC(=O)C(NC(=O)C1=CSC(=N1)[C@@]13CCC(=N[C@]1([H])C1=CSC(=N1)[C@@]([H])(NC(=O)C1=CSC(=N1)[C@@]([H])(NC2=O)[C@](C)(O)[C@@H](C)O)[C@@H](C)OC(=O)C1=CC([C@H](C)O)=C2C=CC(NC([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)NC(=C)C(=O)N[C@@H](C)C(=O)N3)C([H])(O)C2=N1)C1=NC(=CS1)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)[C@@H](C)O)=C\C
DTXSID80279595,DSSTox_Substance_Id,DTXSID80279595,"5-amino-6-methylpyridine-3,4-dicarboxylic acid",CC1=NC=C(C(O)=O)C(C(O)=O)=C1N
DTXSID40467794,DSSTox_Substance_Id,DTXSID40467794,8-(5-acetylthiophen-2-yl)-2-morpholin-4-ylchromen-4-one,CC(=O)C1=CC=C(S1)C1=CC=CC2=C1OC(=CC2=O)N1CCOCC1
DTXSID0037235,DSSTox_Substance_Id,DTXSID0037235,Gentamicin sulfate,N/A
DTXSID10568580,DSSTox_Substance_Id,DTXSID10568580,"4,4'-(3-Amino-2-phenylprop-1-ene-1,1-diyl)diphenol",NCC(=C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)C1=CC=CC=C1
DTXSID00354898,DSSTox_Substance_Id,DTXSID00354898,"Phenol, 4,4'-[1,4-phenylenebis(oxy)]bis-",OC1=CC=C(OC2=CC=C(OC3=CC=C(O)C=C3)C=C2)C=C1
DTXSID7038864,DSSTox_Substance_Id,DTXSID7038864,"2,2'-Methylenebis(ethyl-6-tert-butylphenol)",CCC1=CC(CC2=C(O)C(=CC(CC)=C2)C(C)(C)C)=C(O)C(=C1)C(C)(C)C
DTXSID50395074,DSSTox_Substance_Id,DTXSID50395074,2-Chloro-1-(1H-indol-3-yl)-2-phenylethan-1-one,ClC(C(=O)C1=CNC2=CC=CC=C12)C1=CC=CC=C1
DTXSID4023258,DSSTox_Substance_Id,DTXSID4023258,Mephobarbital,CCC1(C(=O)NC(=O)N(C)C1=O)C1=CC=CC=C1
DTXSID50407343,DSSTox_Substance_Id,DTXSID50407343,"4-(4-chlorophenyl)-5-(piperidin-1-ylmethyl)-4H-1,2,4-triazole-3-thiol",ClC1=CC=C(C=C1)N1C(=S)NN=C1CN1CCCCC1
DTXSID80408803,DSSTox_Substance_Id,DTXSID80408803,"4,5,6,7-tetrabromobenzimidazole",BrC1=C(Br)C(Br)=C(Br)C2=C1NC=N2
DTXSID50469320,DSSTox_Substance_Id,DTXSID50469320,Perfluorohexanesulfonamide,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID2030437,DSSTox_Substance_Id,DTXSID2030437,5-Fluoro-2'-deoxycytidine,NC1=NC(=O)N(C=C1F)[C@H]1C[C@H](O)[C@@H](CO)O1
DTXSID7021158,DSSTox_Substance_Id,DTXSID7021158,Phthalamide,NC(=O)C1=C(C=CC=C1)C(N)=O
DTXSID4023331,DSSTox_Substance_Id,DTXSID4023331,Mofebutazone,CCCCC1C(=O)NN(C1=O)C1=CC=CC=C1
DTXSID50328084,DSSTox_Substance_Id,DTXSID50328084,"5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylic acid",CC1=C(SC2=C1C(=O)NC=N2)C(O)=O
DTXSID7045281,DSSTox_Substance_Id,DTXSID7045281,Succinylsulfathiazole,OC(=O)CCC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1
DTXSID80221271,DSSTox_Substance_Id,DTXSID80221271,Levonantradol,C[C@H](CCCC1=CC=CC=C1)OC1=CC(OC(C)=O)=C2[C@@H]3C[C@H](O)CC[C@H]3[C@H](C)NC2=C1
DTXSID70431923,DSSTox_Substance_Id,DTXSID70431923,"2-fluoro-4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide",CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC(F)=C(C=C1)S(N)(=O)=O
DTXSID1020728,DSSTox_Substance_Id,DTXSID1020728,2-Hydroxyethylhydrazine,NNCCO
DTXSID3047055,DSSTox_Substance_Id,DTXSID3047055,"2,6,10,10-Tetramethyl-1-oxaspiro[4.5]dec-6-ene",CC1CCC2(O1)C(C)=CCCC2(C)C
DTXSID30199653,DSSTox_Substance_Id,DTXSID30199653,(+)-Shikonin,CC(C)=CC[C@@H](O)C1=CC(=O)C2=C(O)C=CC(O)=C2C1=O
DTXSID70315577,DSSTox_Substance_Id,DTXSID70315577,MLS003115694,CCN1C2=CC=CC=C2N=C2C=C3C4=CC=CC=C4C(=O)C(Cl)=C3C=C12
DTXSID90182647,DSSTox_Substance_Id,DTXSID90182647,Forodesine hydrochloride,Cl.OC[C@H]1N[C@H]([C@H](O)[C@@H]1O)C1=CNC2=C1NC=NC2=O
DTXSID70156088,DSSTox_Substance_Id,DTXSID70156088,Spantide II,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](N)CC1=CC(Cl)=C(Cl)C=C1)C(=O)N(C(=O)[C@@H]1CCCN1C(=O)[C@H](N)CCCCNC(=O)C1=CN=CC=C1)C(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC1=CN=CC=C1
DTXSID30224959,DSSTox_Substance_Id,DTXSID30224959,"Urea, 1-allyl-3-(m-nitrophenyl)-2-thio-",[O-][N+](=O)C1=CC=CC(NC(=S)NCC=C)=C1
DTXSID6045870,DSSTox_Substance_Id,DTXSID6045870,Acetyl-L-leucine,CC(C)C[C@H](NC(C)=O)C(O)=O
DTXSID30351774,DSSTox_Substance_Id,DTXSID30351774,"1-(3-bromophenyl)-1H-pyrrole-2,5-dione",BrC1=CC=CC(=C1)N1C(=O)C=CC1=O
DTXSID50146982,DSSTox_Substance_Id,DTXSID50146982,GSK-1265744,C[C@H]1CO[C@@H]2CN3C=C(C(=O)NCC4=C(F)C=C(F)C=C4)C(=O)C(O)=C3C(=O)N12
DTXSID80299531,DSSTox_Substance_Id,DTXSID80299531,N-[3-(trifluoromethyl)phenyl]nicotinamide,FC(F)(F)C1=CC(NC(=O)C2=CN=CC=C2)=CC=C1
DTXSID3046792,DSSTox_Substance_Id,DTXSID3046792,Cinacalcet hydrochloride,Cl.C[C@@H](NCCCC1=CC=CC(=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12
DTXSID40365928,DSSTox_Substance_Id,DTXSID40365928,"Ethyl (2,6-dioxo-1,2,3,6-tetrahydropyrimidin-4-yl)acetate",CCOC(=O)CC1=CC(=O)NC(=O)N1
DTXSID7040574,DSSTox_Substance_Id,DTXSID7040574,Ovalbumin,N/A
DTXSID7020423,DSSTox_Substance_Id,DTXSID7020423,Mucochloric acid,OC(=O)C(\Cl)=C(\Cl)C=O
DTXSID90278998,DSSTox_Substance_Id,DTXSID90278998,"4-Bromo-7-methoxy-2,3-dihydro-1H-inden-1-one",COC1=C2C(=O)CCC2=C(Br)C=C1
DTXSID60152256,DSSTox_Substance_Id,DTXSID60152256,"2,3-Dioxo-6-nitro-7-sulfamoylbenzo(f)quinoxaline",NS(=O)(=O)C1=CC=CC2=C3NC(=O)C(=O)NC3=CC(=C12)[N+]([O-])=O
DTXSID1024097,DSSTox_Substance_Id,DTXSID1024097,2-Butoxyethanol,CCCCOCCO
DTXSID40421811,DSSTox_Substance_Id,DTXSID40421811,"{2-[(3-ethyl-4-oxo-2-thioxo-1,3-thiazolidin-5-ylidene)methyl]-4-nitrophenoxy}acetic acid",CCN1C(=S)S\C(=C\C2=C(OCC(O)=O)C=CC(=C2)[N+]([O-])=O)C1=O
DTXSID80348396,DSSTox_Substance_Id,DTXSID80348396,Leonotinin,C[C@]12CCC[C@@]3(C)[C@H]1[C@@H](C[C@@]1(CO1)[C@]3(O)CCC1=COC=C1)OC2=O
DTXSID80276903,DSSTox_Substance_Id,DTXSID80276903,4-amino-n-pyridin-3-ylbenzamide,NC1=CC=C(C=C1)C(=O)NC1=CN=CC=C1
DTXSID10821642,DSSTox_Substance_Id,DTXSID10821642,4-Amino-1-(2-phenoxyethyl)pyrimidin-2(1H)-one,NC1=NC(=O)N(CCOC2=CC=CC=C2)C=C1
DTXSID20171009,DSSTox_Substance_Id,DTXSID20171009,"Propiophenone, 3-(hexahydro-1H-azepin-1-yl)-, hydrochloride",Cl.O=C(CCN1CCCCCC1)C1=CC=CC=C1
DTXSID60361604,DSSTox_Substance_Id,DTXSID60361604,3-nitro-N-[4-(pyridin-2-ylsulfamoyl)phenyl]benzamide,[O-][N+](=O)C1=CC=CC(=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=CC=CC=N1
DTXSID00384453,DSSTox_Substance_Id,DTXSID00384453,3-benzo[b]furan-2-yl-1H-pyrazole,N1N=CC=C1C1=CC2=CC=CC=C2O1
DTXSID90355112,DSSTox_Substance_Id,DTXSID90355112,N-phenyl-1-pyrrolidinecarboxamide,O=C(NC1=CC=CC=C1)N1CCCC1
DTXSID20389041,DSSTox_Substance_Id,DTXSID20389041,"1,3-BENZENEDISULFONAMIDE",NS(=O)(=O)C1=CC(=CC=C1)S(N)(=O)=O
DTXSID50292519,DSSTox_Substance_Id,DTXSID50292519,"4-Phenyl-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine",C1CC2=C(N=CN2)C(N1)C1=CC=CC=C1
DTXSID30203820,DSSTox_Substance_Id,DTXSID30203820,Aniline mustard,ClCCN(CCCl)C1=CC=CC=C1
DTXSID80317047,DSSTox_Substance_Id,DTXSID80317047,"(2,4-dinitrophenyl) piperidine-1-carbodithioate",[O-][N+](=O)C1=CC(=C(SC(=S)N2CCCCC2)C=C1)[N+]([O-])=O
DTXSID60186339,DSSTox_Substance_Id,DTXSID60186339,"Cyclohexanecarbamic acid, thio-, S-ethyl ester",CCSC(=O)NC1CCCCC1
DTXSID50282713,DSSTox_Substance_Id,DTXSID50282713,Benzyloxyurea,NC(=O)NOCC1=CC=CC=C1
DTXSID7048829,DSSTox_Substance_Id,DTXSID7048829,4'-Piperidinylcarbonylmethoxyacetophenone,CC(=O)C1=CC=C(OCC(=O)N2CCCCC2)C=C1
DTXSID5020281,DSSTox_Substance_Id,DTXSID5020281,1-Chloro-4-nitrobenzene,[O-][N+](=O)C1=CC=C(Cl)C=C1
DTXSID1047784,DSSTox_Substance_Id,DTXSID1047784,Flavoxate hydrochloride,Cl.CC1=C(OC2=C(C=CC=C2C(=O)OCCN2CCCCC2)C1=O)C1=CC=CC=C1
DTXSID50284116,DSSTox_Substance_Id,DTXSID50284116,"dimethyl pyridine-2,5-dicarboxylate",COC(=O)C1=CN=C(C=C1)C(=O)OC
DTXSID50197090,DSSTox_Substance_Id,DTXSID50197090,"Tolbutamide sodium, sterile [USP]",[Na+].CCCCNC(=O)[N-]S(=O)(=O)C1=CC=C(C)C=C1
DTXSID5044231,DSSTox_Substance_Id,DTXSID5044231,Esomeprazole magnesium,[Mg++].COC1=CC=C2N=C([N-]C2=C1)[S@@](=O)CC1=C(C)C(OC)=C(C)C=N1.COC1=CC=C2N=C([N-]C2=C1)[S@](=O)CC1=C(C)C(OC)=C(C)C=N1
